<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
US1.MSFT;1;20160318;190500;54.1600000;54.1600000;54.1250000;54.1300000;9200
US1.MSFT;1;20160318;190600;54.1250000;54.1250000;54.1250000;54.1250000;200
US1.MSFT;1;20160318;190700;54.1200000;54.1200000;54.0800000;54.0800000;4908
US1.MSFT;1;20160318;190800;54.0900000;54.1000000;54.0700000;54.0700000;12240
US1.MSFT;1;20160318;190900;54.0800000;54.0900000;54.0800000;54.0900000;2799
US1.MSFT;1;20160318;191000;54.0800000;54.0900000;54.0700000;54.0900000;3272
US1.MSFT;1;20160318;191100;54.1000000;54.1050000;54.0950000;54.0950000;9285
US1.MSFT;1;20160318;191200;54.1000000;54.1050000;54.0800000;54.0800000;5144
US1.MSFT;1;20160318;191300;54.0800000;54.0800000;54.0600000;54.0600000;1884
US1.MSFT;1;20160318;191400;54.0500000;54.0500000;54.0400000;54.0400000;590
US1.MSFT;1;20160318;191500;54.0300000;54.0500000;54.0300000;54.0500000;800
US1.MSFT;1;20160318;191600;54.0400000;54.0400000;54.0400000;54.0400000;1100
US1.MSFT;1;20160318;191700;54.0500000;54.0500000;54.0450000;54.0450000;600
US1.MSFT;1;20160318;191800;54.0500000;54.0600000;54.0400000;54.0500000;2397
US1.MSFT;1;20160318;191900;54.0600000;54.0600000;54.0500000;54.0500000;700
US1.MSFT;1;20160318;192000;54.0400000;54.0400000;54.0350000;54.0400000;4600
US1.MSFT;1;20160318;192100;54.0450000;54.0600000;54.0400000;54.0400000;4399
US1.MSFT;1;20160318;192200;54.0600000;54.0600000;54.0400000;54.0400000;3596
US1.MSFT;1;20160318;192300;54.0400000;54.0400000;54.0000000;54.0100000;7362
US1.MSFT;1;20160318;192400;54.0100000;54.0200000;54.0000000;54.0100000;10663
US1.MSFT;1;20160318;192500;54.0100000;54.0100000;53.9900000;53.9900000;6510
US1.MSFT;1;20160318;192600;53.9900000;53.9900000;53.9600000;53.9800000;4182
US1.MSFT;1;20160318;192700;53.9850000;54.0000000;53.9500000;53.9500000;5040
US1.MSFT;1;20160318;192800;53.9500000;53.9500000;53.9200000;53.9400000;7700
US1.MSFT;1;20160318;192900;53.9400000;53.9500000;53.9300000;53.9300000;2289
US1.MSFT;1;20160318;193000;53.9200000;53.9200000;53.8900000;53.8900000;5928
US1.MSFT;1;20160318;193100;53.8800000;53.8900000;53.8800000;53.8800000;5284
US1.MSFT;1;20160318;193200;53.8800000;53.9000000;53.8800000;53.8800000;3550
US1.MSFT;1;20160318;193300;53.8600000;53.8700000;53.8600000;53.8600000;1585
US1.MSFT;1;20160318;193400;53.8700000;53.8900000;53.8700000;53.8800000;3923
US1.MSFT;1;20160318;193500;53.8900000;53.8900000;53.8750000;53.8800000;5127
US1.MSFT;1;20160318;193600;53.8700000;53.8800000;53.8700000;53.8800000;2493
US1.MSFT;1;20160318;193800;53.8700000;53.8800000;53.8700000;53.8800000;1319
US1.MSFT;1;20160318;193900;53.8800000;53.9000000;53.8800000;53.9000000;550
US1.MSFT;1;20160318;194000;53.9100000;53.9100000;53.8850000;53.9000000;7286
US1.MSFT;1;20160318;194100;53.8950000;53.9000000;53.8900000;53.9000000;4101
US1.MSFT;1;20160318;194200;53.9000000;53.9400000;53.9000000;53.9300000;4342
US1.MSFT;1;20160318;194300;53.9500000;53.9500000;53.9400000;53.9400000;1100
US1.MSFT;1;20160318;194400;53.9500000;53.9500000;53.9500000;53.9500000;1590
US1.MSFT;1;20160318;194500;53.9400000;53.9400000;53.9300000;53.9300000;2491
US1.MSFT;1;20160318;194600;53.9300000;53.9600000;53.9300000;53.9500000;9019
US1.MSFT;1;20160318;194700;53.9500000;53.9500000;53.9300000;53.9300000;1600
US1.MSFT;1;20160318;194800;53.9300000;53.9300000;53.9300000;53.9300000;400
US1.MSFT;1;20160318;194900;53.9350000;53.9350000;53.9200000;53.9200000;1888
US1.MSFT;1;20160318;195000;53.9100000;53.9200000;53.8900000;53.9200000;6573
US1.MSFT;1;20160318;195100;53.9150000;53.9300000;53.9150000;53.9300000;678
US1.MSFT;1;20160318;195200;53.9300000;53.9500000;53.9300000;53.9500000;4463
US1.MSFT;1;20160318;195300;53.9500000;53.9500000;53.9400000;53.9400000;1800
US1.MSFT;1;20160318;195400;53.9400000;53.9500000;53.9400000;53.9500000;784
US1.MSFT;1;20160318;195500;53.9600000;53.9900000;53.9600000;53.9900000;1418
US1.MSFT;1;20160318;195600;54.0000000;54.0100000;54.0000000;54.0000000;2547
US1.MSFT;1;20160318;195700;54.0000000;54.0000000;54.0000000;54.0000000;200
US1.MSFT;1;20160318;195800;54.0000000;54.0200000;54.0000000;54.0200000;1900
US1.MSFT;1;20160318;195900;54.0300000;54.0600000;54.0300000;54.0600000;11307
US1.MSFT;1;20160318;200000;54.0600000;54.0600000;54.0500000;54.0500000;2933
US1.MSFT;1;20160318;200100;54.0400000;54.0400000;53.9900000;53.9900000;2918
US1.MSFT;1;20160318;200200;53.9800000;53.9800000;53.9600000;53.9700000;4382
US1.MSFT;1;20160318;200300;53.9700000;53.9800000;53.9650000;53.9650000;600
US1.MSFT;1;20160318;200400;53.9600000;53.9600000;53.9600000;53.9600000;1732
US1.MSFT;1;20160318;200500;53.9700000;53.9900000;53.9700000;53.9800000;1482
US1.MSFT;1;20160318;200600;53.9800000;53.9900000;53.9800000;53.9900000;3274
US1.MSFT;1;20160318;200700;53.9900000;53.9900000;53.9700000;53.9900000;6800
US1.MSFT;1;20160318;200800;53.9900000;54.0000000;53.9500000;53.9500000;4740
US1.MSFT;1;20160318;200900;53.9400000;53.9400000;53.9200000;53.9200000;11108
US1.MSFT;1;20160318;201000;53.9150000;53.9500000;53.9150000;53.9500000;2876
US1.MSFT;1;20160318;201100;53.9400000;53.9400000;53.9300000;53.9300000;10162
US1.MSFT;1;20160318;201200;53.9300000;53.9400000;53.9250000;53.9400000;2591
US1.MSFT;1;20160318;201300;53.9300000;53.9350000;53.9100000;53.9100000;4078
US1.MSFT;1;20160318;201400;53.9200000;53.9200000;53.8900000;53.8900000;10812
US1.MSFT;1;20160318;201500;53.8900000;53.9000000;53.8900000;53.9000000;1000
US1.MSFT;1;20160318;201600;53.8950000;53.8950000;53.8950000;53.8950000;100
US1.MSFT;1;20160318;201700;53.8900000;53.8900000;53.8700000;53.8750000;7644
US1.MSFT;1;20160318;201800;53.8700000;53.8700000;53.8300000;53.8300000;8179
US1.MSFT;1;20160318;201900;53.8200000;53.8200000;53.7800000;53.7900000;5800
US1.MSFT;1;20160318;202000;53.8000000;53.8100000;53.8000000;53.8000000;1293
US1.MSFT;1;20160318;202100;53.7950000;53.7950000;53.7750000;53.7800000;3100
US1.MSFT;1;20160318;202200;53.7700000;53.7800000;53.7600000;53.7700000;13986
US1.MSFT;1;20160318;202300;53.7800000;53.7900000;53.7800000;53.7900000;2500
US1.MSFT;1;20160318;202400;53.8000000;53.8050000;53.7800000;53.8000000;4800
US1.MSFT;1;20160318;202500;53.7850000;53.8000000;53.7850000;53.8000000;1303
US1.MSFT;1;20160318;202600;53.8050000;53.8050000;53.7800000;53.7850000;3900
US1.MSFT;1;20160318;202700;53.7800000;53.7800000;53.7600000;53.7600000;2541
US1.MSFT;1;20160318;202800;53.7600000;53.7600000;53.7200000;53.7300000;5674
US1.MSFT;1;20160318;202900;53.7200000;53.7300000;53.7150000;53.7300000;1535
US1.MSFT;1;20160318;203000;53.7400000;53.7400000;53.7250000;53.7300000;2759
US1.MSFT;1;20160318;203100;53.7200000;53.7400000;53.7100000;53.7400000;4306
US1.MSFT;1;20160318;203200;53.7300000;53.7300000;53.6700000;53.6800000;6846
US1.MSFT;1;20160318;203300;53.6700000;53.6700000;53.6200000;53.6200000;8900
US1.MSFT;1;20160318;203400;53.6200000;53.6200000;53.6000000;53.6000000;8652
US1.MSFT;1;20160318;203500;53.6000000;53.6000000;53.5600000;53.5800000;20698
US1.MSFT;1;20160318;203600;53.5800000;53.5900000;53.5550000;53.5600000;7293
US1.MSFT;1;20160318;203700;53.5650000;53.5750000;53.5650000;53.5700000;1531
US1.MSFT;1;20160318;203800;53.5600000;53.5600000;53.5100000;53.5100000;6338
US1.MSFT;1;20160318;203900;53.5000000;53.5200000;53.4900000;53.5200000;7169
US1.MSFT;1;20160318;204000;53.5200000;53.5200000;53.4700000;53.4700000;7693
US1.MSFT;1;20160318;204100;53.4800000;53.5600000;53.4800000;53.5600000;7300
US1.MSFT;1;20160318;204200;53.5650000;53.5650000;53.5400000;53.5400000;7307
US1.MSFT;1;20160318;204300;53.5400000;53.5400000;53.4900000;53.5300000;9944
US1.MSFT;1;20160318;204400;53.5300000;53.5600000;53.5300000;53.5600000;2768
US1.MSFT;1;20160318;204500;53.5600000;53.5900000;53.5500000;53.5800000;6690
US1.MSFT;1;20160318;204600;53.5800000;53.6000000;53.5700000;53.5900000;4800
US1.MSFT;1;20160318;204700;53.5800000;53.5800000;53.5600000;53.5600000;2999
US1.MSFT;1;20160318;204800;53.5600000;53.5700000;53.5400000;53.5400000;3600
US1.MSFT;1;20160318;204900;53.5400000;53.5500000;53.5300000;53.5300000;6400
US1.MSFT;1;20160318;205000;53.5300000;53.5800000;53.5300000;53.5700000;11186
US1.MSFT;1;20160318;205100;53.5800000;53.6200000;53.5800000;53.5900000;3657
US1.MSFT;1;20160318;205200;53.5900000;53.5900000;53.5600000;53.5700000;3400
US1.MSFT;1;20160318;205300;53.5800000;53.5900000;53.5700000;53.5700000;3317
US1.MSFT;1;20160318;205400;53.5700000;53.5900000;53.5700000;53.5800000;2500
US1.MSFT;1;20160318;205500;53.6000000;53.6150000;53.5900000;53.5900000;3200
US1.MSFT;1;20160318;205600;53.6000000;53.6050000;53.5700000;53.5800000;4899
US1.MSFT;1;20160318;205700;53.5700000;53.5800000;53.5500000;53.5500000;5107
US1.MSFT;1;20160318;205800;53.5500000;53.5600000;53.5500000;53.5600000;3000
US1.MSFT;1;20160318;205900;53.5600000;53.5800000;53.5600000;53.5800000;2700
US1.MSFT;1;20160318;210000;53.5700000;53.5800000;53.5700000;53.5800000;3102
US1.MSFT;1;20160318;210100;53.5800000;53.6100000;53.5800000;53.6100000;3297
US1.MSFT;1;20160318;210200;53.6200000;53.6300000;53.6100000;53.6100000;2981
US1.MSFT;1;20160318;210300;53.6000000;53.6100000;53.6000000;53.6100000;400
US1.MSFT;1;20160318;210400;53.6100000;53.6200000;53.6000000;53.6000000;5849
US1.MSFT;1;20160318;210500;53.5900000;53.6100000;53.5850000;53.6100000;700
US1.MSFT;1;20160318;210600;53.6100000;53.6100000;53.5900000;53.5900000;3200
US1.MSFT;1;20160318;210700;53.6000000;53.6300000;53.6000000;53.6300000;900
US1.MSFT;1;20160318;210800;53.6200000;53.6200000;53.6000000;53.6000000;3775
US1.MSFT;1;20160318;210900;53.6000000;53.6100000;53.5700000;53.6000000;11259
US1.MSFT;1;20160318;211000;53.6100000;53.6200000;53.6100000;53.6100000;5668
US1.MSFT;1;20160318;211100;53.6100000;53.6200000;53.6000000;53.6100000;2200
US1.MSFT;1;20160318;211200;53.6000000;53.6000000;53.5700000;53.5900000;9604
US1.MSFT;1;20160318;211300;53.5900000;53.5900000;53.5400000;53.5400000;4400
US1.MSFT;1;20160318;211400;53.5600000;53.5800000;53.5600000;53.5600000;6408
US1.MSFT;1;20160318;211500;53.5600000;53.5600000;53.5500000;53.5600000;4389
US1.MSFT;1;20160318;211600;53.5500000;53.5800000;53.5300000;53.5800000;8937
US1.MSFT;1;20160318;211700;53.5900000;53.6400000;53.5900000;53.6300000;5140
US1.MSFT;1;20160318;211800;53.6300000;53.6300000;53.6100000;53.6300000;9025
US1.MSFT;1;20160318;211900;53.6200000;53.6300000;53.6100000;53.6300000;10077
US1.MSFT;1;20160318;212000;53.6350000;53.6500000;53.6300000;53.6500000;3689
US1.MSFT;1;20160318;212100;53.6600000;53.6800000;53.6450000;53.6450000;3139
US1.MSFT;1;20160318;212200;53.6400000;53.6600000;53.6300000;53.6600000;2414
US1.MSFT;1;20160318;212300;53.6650000;53.6800000;53.6600000;53.6600000;3500
US1.MSFT;1;20160318;212400;53.6600000;53.6800000;53.6600000;53.6700000;3953
US1.MSFT;1;20160318;212500;53.6600000;53.6600000;53.6500000;53.6550000;2134
US1.MSFT;1;20160318;212600;53.6500000;53.6500000;53.6200000;53.6300000;2600
US1.MSFT;1;20160318;212700;53.6200000;53.6300000;53.6100000;53.6100000;3981
US1.MSFT;1;20160318;212800;53.6000000;53.6200000;53.6000000;53.6100000;2544
US1.MSFT;1;20160318;212900;53.6000000;53.6200000;53.5600000;53.5600000;14800
US1.MSFT;1;20160318;213000;53.5600000;53.5700000;53.5500000;53.5500000;6415
US1.MSFT;1;20160318;213100;53.5600000;53.5700000;53.5500000;53.5500000;7532
US1.MSFT;1;20160318;213200;53.5400000;53.5450000;53.5300000;53.5400000;6300
US1.MSFT;1;20160318;213300;53.5250000;53.5250000;53.5000000;53.5000000;5400
US1.MSFT;1;20160318;213400;53.5000000;53.5100000;53.4800000;53.4900000;7111
US1.MSFT;1;20160318;213500;53.4900000;53.4900000;53.4700000;53.4700000;3000
US1.MSFT;1;20160318;213600;53.4700000;53.5100000;53.4500000;53.5100000;11250
US1.MSFT;1;20160318;213700;53.5200000;53.5700000;53.5200000;53.5500000;5740
US1.MSFT;1;20160318;213800;53.5550000;53.6200000;53.5400000;53.6200000;6653
US1.MSFT;1;20160318;213900;53.6250000;53.6700000;53.6200000;53.6700000;3702
US1.MSFT;1;20160318;214000;53.6650000;53.6700000;53.6500000;53.6500000;1700
US1.MSFT;1;20160318;214100;53.6500000;53.6550000;53.6400000;53.6400000;1750
US1.MSFT;1;20160318;214200;53.6300000;53.6300000;53.6100000;53.6200000;3707
US1.MSFT;1;20160318;214300;53.6100000;53.6500000;53.6050000;53.6500000;2400
US1.MSFT;1;20160318;214400;53.6400000;53.6400000;53.6150000;53.6400000;2100
US1.MSFT;1;20160318;214500;53.6400000;53.6700000;53.6400000;53.6700000;1137
US1.MSFT;1;20160318;214600;53.6700000;53.6700000;53.6100000;53.6100000;4831
US1.MSFT;1;20160318;214700;53.6200000;53.6600000;53.6200000;53.6600000;1500
US1.MSFT;1;20160318;214800;53.6600000;53.6800000;53.6600000;53.6800000;1742
US1.MSFT;1;20160318;214900;53.6700000;53.6800000;53.6650000;53.6800000;863
US1.MSFT;1;20160318;215000;53.6800000;53.6900000;53.6500000;53.6500000;3798
US1.MSFT;1;20160318;215100;53.6400000;53.6400000;53.6150000;53.6150000;2300
US1.MSFT;1;20160318;215200;53.6100000;53.6100000;53.5750000;53.5800000;6000
US1.MSFT;1;20160318;215300;53.5800000;53.6200000;53.5800000;53.6100000;2045
US1.MSFT;1;20160318;215400;53.6100000;53.6100000;53.5700000;53.5700000;1600
US1.MSFT;1;20160318;215500;53.5400000;53.5600000;53.5400000;53.5500000;2402
US1.MSFT;1;20160318;215600;53.5500000;53.5500000;53.5350000;53.5400000;2400
US1.MSFT;1;20160318;215700;53.5400000;53.5400000;53.5250000;53.5300000;1607
US1.MSFT;1;20160318;215800;53.5400000;53.5950000;53.5400000;53.5950000;7000
US1.MSFT;1;20160318;215900;53.6050000;53.6200000;53.6050000;53.6200000;1600
US1.MSFT;1;20160318;220000;53.6150000;53.6600000;53.6150000;53.6600000;1300
US1.MSFT;1;20160318;220100;53.6650000;53.6800000;53.6650000;53.6800000;2900
US1.MSFT;1;20160318;220200;53.6800000;53.7000000;53.6800000;53.7000000;3753
US1.MSFT;1;20160318;220300;53.7100000;53.7600000;53.7100000;53.7400000;4016
US1.MSFT;1;20160318;220400;53.7300000;53.7350000;53.7300000;53.7300000;4296
US1.MSFT;1;20160318;220500;53.7500000;53.7700000;53.7500000;53.7550000;2068
US1.MSFT;1;20160318;220600;53.7600000;53.8100000;53.7600000;53.7900000;12242
US1.MSFT;1;20160318;220700;53.7900000;53.8100000;53.7750000;53.8100000;2100
US1.MSFT;1;20160318;220800;53.8100000;53.8100000;53.8050000;53.8050000;900
US1.MSFT;1;20160318;220900;53.8100000;53.8200000;53.8000000;53.8000000;7592
US1.MSFT;1;20160318;221000;53.8000000;53.8400000;53.8000000;53.8100000;17327
US1.MSFT;1;20160318;221100;53.8300000;53.8400000;53.8300000;53.8400000;1800
US1.MSFT;1;20160318;221200;53.8400000;53.8900000;53.8400000;53.8500000;6833
US1.MSFT;1;20160318;221300;53.8600000;53.8600000;53.8100000;53.8100000;2000
US1.MSFT;1;20160318;221400;53.8200000;53.8600000;53.8200000;53.8500000;8200
US1.MSFT;1;20160318;221500;53.8500000;53.8500000;53.8200000;53.8300000;7331
US1.MSFT;1;20160318;221600;53.8300000;53.8400000;53.8100000;53.8100000;5618
US1.MSFT;1;20160318;221700;53.8000000;53.8000000;53.7550000;53.7600000;3500
US1.MSFT;1;20160318;221800;53.7550000;53.7650000;53.7550000;53.7650000;3252
US1.MSFT;1;20160318;221900;53.7600000;53.7600000;53.7400000;53.7400000;5200
US1.MSFT;1;20160318;222000;53.7400000;53.7400000;53.7200000;53.7300000;10013
US1.MSFT;1;20160318;222100;53.7300000;53.7500000;53.7300000;53.7400000;8440
US1.MSFT;1;20160318;222200;53.7400000;53.7400000;53.7300000;53.7300000;1650
US1.MSFT;1;20160318;222300;53.7350000;53.7350000;53.7350000;53.7350000;200
US1.MSFT;1;20160318;222400;53.7300000;53.7300000;53.7250000;53.7300000;7658
US1.MSFT;1;20160318;222500;53.7300000;53.7400000;53.7300000;53.7300000;6512
US1.MSFT;1;20160318;222600;53.7400000;53.7400000;53.7200000;53.7200000;6500
US1.MSFT;1;20160318;222700;53.7200000;53.7500000;53.7200000;53.7200000;7512
US1.MSFT;1;20160318;222800;53.7200000;53.7200000;53.6900000;53.6900000;4517
US1.MSFT;1;20160318;222900;53.6900000;53.6900000;53.6800000;53.6800000;1436
US1.MSFT;1;20160318;223000;53.6900000;53.6950000;53.6300000;53.6500000;7420
US1.MSFT;1;20160318;223100;53.6600000;53.6900000;53.6600000;53.6900000;1800
US1.MSFT;1;20160318;223200;53.6800000;53.6800000;53.6550000;53.6700000;7061
US1.MSFT;1;20160318;223300;53.6800000;53.7000000;53.6800000;53.6900000;2180
US1.MSFT;1;20160318;223400;53.6900000;53.7100000;53.6900000;53.7100000;12283
US1.MSFT;1;20160318;223500;53.7100000;53.7500000;53.7100000;53.7500000;6210
US1.MSFT;1;20160318;223600;53.7550000;53.7600000;53.7550000;53.7600000;2300
US1.MSFT;1;20160318;223700;53.7600000;53.7600000;53.7600000;53.7600000;1977
US1.MSFT;1;20160318;223800;53.7550000;53.7700000;53.7500000;53.7500000;4588
US1.MSFT;1;20160318;223900;53.7500000;53.7700000;53.7200000;53.7700000;5182
US1.MSFT;1;20160318;224000;53.7800000;53.8000000;53.7700000;53.7700000;21856
US1.MSFT;1;20160318;224100;53.7650000;53.7700000;53.7650000;53.7700000;10135
US1.MSFT;1;20160318;224200;53.7650000;53.7700000;53.7650000;53.7700000;1600
US1.MSFT;1;20160318;224300;53.7700000;53.7750000;53.7000000;53.7200000;16514
US1.MSFT;1;20160318;224400;53.7150000;53.7200000;53.6550000;53.6800000;23466
US1.MSFT;1;20160318;224600;53.7400000;53.7550000;53.7300000;53.7400000;16681
US1.MSFT;1;20160318;224700;53.7500000;53.7550000;53.7450000;53.7550000;7206
US1.MSFT;1;20160318;224800;53.7500000;53.7500000;53.7050000;53.7100000;8989
US1.MSFT;1;20160318;224900;53.7250000;53.7550000;53.7250000;53.7400000;8786
US1.MSFT;1;20160318;225000;53.6900000;53.7200000;53.6850000;53.7200000;20615
US1.MSFT;1;20160318;225100;53.7100000;53.7100000;53.6750000;53.6750000;23437
US1.MSFT;1;20160318;225200;53.6700000;53.6800000;53.6500000;53.6600000;15611
US1.MSFT;1;20160318;225300;53.6600000;53.7000000;53.6600000;53.6900000;12278
US1.MSFT;1;20160318;225400;53.6600000;53.6600000;53.6400000;53.6400000;5718
US1.MSFT;1;20160318;225500;53.6450000;53.6450000;53.6100000;53.6100000;2129
US1.MSFT;1;20160318;225600;53.6050000;53.6150000;53.6050000;53.6150000;3392
US1.MSFT;1;20160318;225700;53.6100000;53.6200000;53.6100000;53.6150000;8359
US1.MSFT;1;20160318;225800;53.6500000;53.6600000;53.5200000;53.5250000;17548
US1.MSFT;1;20160318;225900;53.5200000;53.5700000;53.4800000;53.5100000;21684
US1.MSFT;1;20160322;163000;53.7400000;53.8200000;53.7100000;53.8000000;11040
US1.MSFT;1;20160322;163100;53.8100000;53.8200000;53.7300000;53.7500000;21219
US1.MSFT;1;20160322;163200;53.7500000;53.7600000;53.6900000;53.7100000;29990
US1.MSFT;1;20160322;163300;53.7000000;53.7400000;53.6700000;53.7100000;22849
US1.MSFT;1;20160322;163400;53.7400000;53.7500000;53.6700000;53.6700000;3100
US1.MSFT;1;20160322;163500;53.7000000;53.7800000;53.7000000;53.7400000;3315
US1.MSFT;1;20160322;163600;53.7300000;53.7800000;53.7300000;53.7600000;3800
US1.MSFT;1;20160322;163700;53.7600000;53.7900000;53.7300000;53.7900000;4400
US1.MSFT;1;20160322;163800;53.7400000;53.7900000;53.7300000;53.7300000;10535
US1.MSFT;1;20160322;163900;53.7400000;53.7500000;53.7100000;53.7200000;4606
US1.MSFT;1;20160322;164000;53.7200000;53.7700000;53.6700000;53.6700000;7335
US1.MSFT;1;20160322;164100;53.6800000;53.7200000;53.6700000;53.6700000;29146
US1.MSFT;1;20160322;164200;53.6600000;53.6600000;53.5700000;53.5800000;4000
US1.MSFT;1;20160322;164300;53.5800000;53.6400000;53.5800000;53.5800000;6288
US1.MSFT;1;20160322;164400;53.5650000;53.6700000;53.5650000;53.6700000;13924
US1.MSFT;1;20160322;164500;53.6700000;53.7000000;53.6600000;53.6650000;14785
US1.MSFT;1;20160322;164600;53.7000000;53.7000000;53.6100000;53.6200000;4200
US1.MSFT;1;20160322;164700;53.5900000;53.5900000;53.5300000;53.5300000;6100
US1.MSFT;1;20160322;164800;53.5300000;53.5300000;53.5200000;53.5200000;2800
US1.MSFT;1;20160322;164900;53.5200000;53.5500000;53.5200000;53.5400000;21921
US1.MSFT;1;20160322;165000;53.5400000;53.5700000;53.5300000;53.5300000;22569
US1.MSFT;1;20160322;165100;53.5300000;53.5300000;53.4700000;53.4800000;6600
US1.MSFT;1;20160322;165200;53.4800000;53.5000000;53.4600000;53.4800000;6800
US1.MSFT;1;20160322;165300;53.5000000;53.5800000;53.5000000;53.5600000;7992
US1.MSFT;1;20160322;165400;53.5500000;53.5500000;53.5300000;53.5300000;2300
US1.MSFT;1;20160322;165500;53.5400000;53.5800000;53.5400000;53.5800000;2100
US1.MSFT;1;20160322;165600;53.5800000;53.6200000;53.5800000;53.6200000;1000
US1.MSFT;1;20160322;165700;53.6000000;53.6100000;53.5800000;53.5800000;400
US1.MSFT;1;20160322;165800;53.5800000;53.6000000;53.5800000;53.5900000;1309
US1.MSFT;1;20160322;165900;53.5700000;53.5700000;53.5500000;53.5500000;3532
US1.MSFT;1;20160322;170000;53.5300000;53.5800000;53.5300000;53.5700000;14061
US1.MSFT;1;20160322;170100;53.5700000;53.5900000;53.5600000;53.5900000;13400
US1.MSFT;1;20160322;170200;53.6000000;53.6200000;53.5900000;53.6200000;5404
US1.MSFT;1;20160322;170300;53.6300000;53.6500000;53.6200000;53.6400000;6900
US1.MSFT;1;20160322;170400;53.6500000;53.7000000;53.6500000;53.6800000;23196
US1.MSFT;1;20160322;170500;53.6750000;53.7300000;53.6750000;53.7300000;7185
US1.MSFT;1;20160322;170600;53.7400000;53.8000000;53.7400000;53.7800000;10338
US1.MSFT;1;20160322;170700;53.7700000;53.7750000;53.7300000;53.7750000;5803
US1.MSFT;1;20160322;170800;53.7700000;53.7850000;53.7700000;53.7850000;6126
US1.MSFT;1;20160322;170900;53.7800000;53.8000000;53.7550000;53.7550000;13588
US1.MSFT;1;20160322;171000;53.7600000;53.7700000;53.7600000;53.7700000;1800
US1.MSFT;1;20160322;171100;53.7750000;53.7800000;53.7600000;53.7800000;45081
