<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.MSFT,60,20140910,190000,46.7200000,46.7800000,46.6600000,46.7700000,367368
US1.MSFT,60,20140910,200000,46.7700000,46.7800000,46.7200000,46.7600000,121263
US1.MSFT,60,20140910,210000,46.7600000,46.8800000,46.7200000,46.8600000,173017
US1.MSFT,60,20140910,220000,46.8600000,46.9400000,46.7000000,46.7500000,227200
US1.MSFT,60,20140910,230000,46.7550000,46.8550000,46.7500000,46.8300000,350443
US1.MSFT,60,20140911,170000,46.7300000,46.7650000,46.5800000,46.7250000,391537
US1.MSFT,60,20140911,180000,46.7250000,46.7400000,46.4750000,46.5200000,506866
US1.MSFT,60,20140911,190000,46.5150000,46.6500000,46.5100000,46.5900000,518880
US1.MSFT,60,20140911,200000,46.5950000,46.6500000,46.4850000,46.5700000,273918
US1.MSFT,60,20140911,210000,46.5700000,46.6100000,46.4950000,46.6000000,443527
US1.MSFT,60,20140911,220000,46.6000000,46.8450000,46.6000000,46.7550000,236562
US1.MSFT,60,20140911,230000,46.7550000,47.0000000,46.7300000,47.0000000,493067
US1.MSFT,60,20140912,170000,46.9400000,47.0200000,46.6150000,46.7200000,704100
US1.MSFT,60,20140912,180000,46.7400000,46.8800000,46.6500000,46.8000000,697758
US1.MSFT,60,20140912,190000,46.8000000,46.8250000,46.7100000,46.7400000,246828
US1.MSFT,60,20140912,200000,46.7400000,46.7500000,46.6500000,46.6550000,297567
US1.MSFT,60,20140912,210000,46.6550000,46.7000000,46.6000000,46.6500000,395873
US1.MSFT,60,20140912,220000,46.6500000,46.7100000,46.6100000,46.6800000,528351
US1.MSFT,60,20140912,230000,46.6700000,46.7450000,46.6550000,46.7000000,549477
US1.MSFT,60,20140915,170000,46.5500000,46.7100000,46.2400000,46.4100000,691214
US1.MSFT,60,20140915,180000,46.4100000,46.4700000,46.2300000,46.2500000,636523
US1.MSFT,60,20140915,190000,46.2450000,46.3700000,46.1900000,46.2900000,451088
US1.MSFT,60,20140915,200000,46.2850000,46.3500000,46.2550000,46.2900000,493201
US1.MSFT,60,20140915,210000,46.2900000,46.3200000,46.1250000,46.1600000,435649
US1.MSFT,60,20140915,220000,46.1600000,46.2600000,46.1500000,46.2050000,472432
US1.MSFT,60,20140915,230000,46.2000000,46.2350000,46.1000000,46.2300000,580070
US1.MSFT,60,20140916,170000,46.4400000,46.5200000,46.3000000,46.4300000,505449
US1.MSFT,60,20140916,180000,46.4200000,46.5800000,46.3900000,46.5750000,515808
US1.MSFT,60,20140916,190000,46.5800000,46.7500000,46.4500000,46.6800000,435724
US1.MSFT,60,20140916,200000,46.6900000,46.7300000,46.5400000,46.5600000,281446
US1.MSFT,60,20140916,210000,46.5700000,46.7950000,46.5700000,46.7700000,202653
US1.MSFT,60,20140916,220000,46.7750000,46.8300000,46.7300000,46.7800000,160288
US1.MSFT,60,20140916,230000,46.7700000,46.8450000,46.7500000,46.7500000,430155
US1.MSFT,60,20140917,170000,46.2800000,46.6600000,46.2300000,46.5500000,654207
US1.MSFT,60,20140917,180000,46.5600000,46.6700000,46.5000000,46.5100000,490706
US1.MSFT,60,20140917,190000,46.5100000,46.5300000,46.4650000,46.4900000,292666
US1.MSFT,60,20140917,200000,46.4900000,46.5300000,46.4000000,46.4700000,222786
US1.MSFT,60,20140917,210000,46.4750000,46.5550000,46.4100000,46.5200000,223216
US1.MSFT,60,20140917,220000,46.5250000,46.6100000,46.3550000,46.5950000,1198133
US1.MSFT,60,20140917,230000,46.5900000,46.6850000,46.4450000,46.5200000,776898
US1.MSFT,60,20140918,170000,46.5700000,46.6200000,46.4600000,46.6100000,440453
US1.MSFT,60,20140918,180000,46.6100000,46.6200000,46.5100000,46.5550000,842339
US1.MSFT,60,20140918,190000,46.5550000,46.6000000,46.5150000,46.5250000,333409
US1.MSFT,60,20140918,200000,46.5250000,46.6200000,46.5000000,46.5950000,303255
US1.MSFT,60,20140918,210000,46.5950000,46.6300000,46.5450000,46.5950000,330586
US1.MSFT,60,20140918,220000,46.5950000,46.8050000,46.5950000,46.8000000,360825
US1.MSFT,60,20140918,230000,46.8100000,46.8250000,46.6600000,46.6700000,705942
US1.MSFT,60,20140919,170000,46.8100000,47.1800000,46.6000000,47.1700000,745541
US1.MSFT,60,20140919,180000,47.1700000,47.1700000,46.7450000,46.9750000,799402
US1.MSFT,60,20140919,190000,46.9750000,47.0100000,46.8100000,46.8400000,273685
US1.MSFT,60,20140919,200000,46.8500000,46.8600000,46.7150000,46.8600000,367817
US1.MSFT,60,20140919,210000,46.8700000,46.9900000,46.8250000,46.9200000,352562
US1.MSFT,60,20140919,220000,46.9250000,47.1500000,46.8350000,47.0400000,392667
US1.MSFT,60,20140919,230000,47.0450000,47.5700000,46.9500000,47.5300000,2481104
US1.MSFT,60,20140922,170000,47.2200000,47.3600000,47.0500000,47.3200000,768930
US1.MSFT,60,20140922,180000,47.3200000,47.3750000,47.0200000,47.0900000,782741
US1.MSFT,60,20140922,190000,47.0800000,47.1700000,47.0500000,47.1000000,451556
US1.MSFT,60,20140922,200000,47.0900000,47.2100000,47.0700000,47.1950000,288442
US1.MSFT,60,20140922,210000,47.2000000,47.2100000,47.0500000,47.0500000,358771
US1.MSFT,60,20140922,220000,47.0500000,47.1150000,46.9850000,47.0550000,378711
US1.MSFT,60,20140922,230000,47.0550000,47.1500000,47.0050000,47.0700000,726648
US1.MSFT,60,20140923,170000,46.9300000,46.9700000,46.7500000,46.9200000,479065
US1.MSFT,60,20140923,180000,46.9100000,46.9800000,46.7700000,46.8700000,550121
US1.MSFT,60,20140923,190000,46.8750000,46.8900000,46.8000000,46.8500000,254097
US1.MSFT,60,20140923,200000,46.8600000,46.8700000,46.6800000,46.6800000,407074
US1.MSFT,60,20140923,210000,46.6800000,46.7700000,46.6650000,46.7200000,573619
US1.MSFT,60,20140923,220000,46.7250000,46.7700000,46.5500000,46.6100000,596802
US1.MSFT,60,20140923,230000,46.6100000,46.6850000,46.4750000,46.5600000,719014
US1.MSFT,60,20140924,170000,46.6500000,46.6500000,46.3900000,46.5400000,345109
US1.MSFT,60,20140924,180000,46.5400000,46.5500000,46.3400000,46.5100000,797655
US1.MSFT,60,20140924,190000,46.5200000,46.9250000,46.4950000,46.9150000,482526
US1.MSFT,60,20140924,200000,46.9150000,46.9400000,46.7700000,46.8100000,216537
US1.MSFT,60,20140924,210000,46.8000000,46.9300000,46.7700000,46.9000000,207668
US1.MSFT,60,20140924,220000,46.9000000,46.9700000,46.8700000,46.9600000,254804
US1.MSFT,60,20140924,230000,46.9700000,47.1000000,46.9400000,47.0800000,400920
US1.MSFT,60,20140925,170000,46.8900000,47.0900000,46.6500000,46.6900000,459013
US1.MSFT,60,20140925,180000,46.6700000,46.7500000,46.4600000,46.5700000,706227
US1.MSFT,60,20140925,190000,46.5700000,46.5700000,46.2400000,46.2400000,939117
US1.MSFT,60,20140925,200000,46.2500000,46.3100000,46.1800000,46.2100000,410972
US1.MSFT,60,20140925,210000,46.2100000,46.2800000,46.0900000,46.1300000,329791
US1.MSFT,60,20140925,220000,46.1300000,46.2300000,46.0400000,46.1600000,377946
US1.MSFT,60,20140925,230000,46.1600000,46.2100000,46.0500000,46.0500000,632805
US1.MSFT,60,20140926,170000,45.9300000,46.2800000,45.7600000,46.1500000,423007
US1.MSFT,60,20140926,180000,46.1500000,46.3050000,46.1200000,46.2550000,319445
US1.MSFT,60,20140926,190000,46.2600000,46.3050000,46.0850000,46.1100000,303655
US1.MSFT,60,20140926,200000,46.1200000,46.1450000,46.0200000,46.1300000,305451
US1.MSFT,60,20140926,210000,46.1250000,46.2200000,46.1000000,46.2000000,205789
US1.MSFT,60,20140926,220000,46.2000000,46.6100000,46.2000000,46.5200000,348974
US1.MSFT,60,20140926,230000,46.5200000,46.5200000,46.3900000,46.3900000,647101
US1.MSFT,60,20140929,170000,45.9500000,46.1600000,45.7600000,46.0700000,453586
US1.MSFT,60,20140929,180000,46.0700000,46.3200000,45.9700000,46.3000000,506941
US1.MSFT,60,20140929,190000,46.3100000,46.4400000,46.2650000,46.3900000,329309
US1.MSFT,60,20140929,200000,46.3900000,46.3900000,46.1600000,46.3000000,318224
US1.MSFT,60,20140929,210000,46.3000000,46.3300000,46.2000000,46.2950000,213394
US1.MSFT,60,20140929,220000,46.2950000,46.3800000,46.2100000,46.3700000,307111
US1.MSFT,60,20140929,230000,46.3800000,46.5600000,46.3700000,46.4500000,672967
US1.MSFT,60,20140930,170000,46.3500000,46.3700000,46.1300000,46.2300000,484259
US1.MSFT,60,20140930,180000,46.2300000,46.4050000,46.1100000,46.3800000,510041
US1.MSFT,60,20140930,190000,46.3800000,46.4700000,46.3200000,46.3650000,676407
US1.MSFT,60,20140930,200000,46.3650000,46.4100000,46.1900000,46.2400000,301968
US1.MSFT,60,20140930,210000,46.2300000,46.3500000,46.1050000,46.1100000,210671
US1.MSFT,60,20140930,220000,46.1100000,46.2800000,46.0100000,46.2000000,401877
US1.MSFT,60,20140930,230000,46.2050000,46.3750000,46.1350000,46.3700000,861741
US1.MSFT,60,20141001,170000,46.3300000,46.5250000,46.2300000,46.2300000,515899
US1.MSFT,60,20141001,180000,46.2350000,46.3200000,45.9500000,46.3000000,835460
US1.MSFT,60,20141001,190000,46.3000000,46.3700000,46.2550000,46.3350000,523690
US1.MSFT,60,20141001,200000,46.3400000,46.3400000,46.0800000,46.1350000,337569
US1.MSFT,60,20141001,210000,46.1300000,46.1800000,45.9050000,45.9100000,352871
US1.MSFT,60,20141001,220000,45.9100000,46.0300000,45.8500000,45.8550000,453345
US1.MSFT,60,20141001,230000,45.8600000,46.0500000,45.8550000,45.9200000,849195
US1.MSFT,60,20141002,170000,45.8300000,46.1000000,45.8300000,45.9800000,300200
US1.MSFT,60,20141002,180000,45.9800000,45.9900000,45.7200000,45.7600000,455807
US1.MSFT,60,20141002,190000,45.7600000,45.9000000,45.6400000,45.8200000,387696
US1.MSFT,60,20141002,200000,45.8150000,45.9000000,45.7400000,45.8700000,353054
US1.MSFT,60,20141002,210000,45.8750000,45.9600000,45.8050000,45.8200000,382214
US1.MSFT,60,20141002,220000,45.8300000,45.9700000,45.8100000,45.9700000,327261
US1.MSFT,60,20141002,230000,45.9700000,45.9800000,45.7400000,45.7400000,599239
US1.MSFT,60,20141003,170000,45.9600000,46.0200000,45.6100000,45.9600000,476215
US1.MSFT,60,20141003,180000,45.9550000,46.0800000,45.9000000,46.0000000,870128
US1.MSFT,60,20141003,190000,45.9900000,46.0100000,45.7900000,45.8250000,621159
US1.MSFT,60,20141003,200000,45.8200000,46.0500000,45.7900000,46.0300000,362168
US1.MSFT,60,20141003,210000,46.0200000,46.0500000,45.9500000,46.0500000,393897
US1.MSFT,60,20141003,220000,46.0500000,46.2600000,46.0500000,46.2300000,335512
US1.MSFT,60,20141003,230000,46.2300000,46.2950000,46.0600000,46.0600000,867875
US1.MSFT,60,20141006,170000,46.1200000,46.2900000,45.9200000,46.2400000,352660
US1.MSFT,60,20141006,180000,46.2450000,46.3000000,46.0900000,46.1400000,452135
US1.MSFT,60,20141006,190000,46.1400000,46.2500000,45.9700000,46.0200000,437310
US1.MSFT,60,20141006,200000,46.0200000,46.0700000,45.9600000,46.0100000,275464
US1.MSFT,60,20141006,210000,46.0000000,46.1200000,45.9600000,46.0850000,187032
US1.MSFT,60,20141006,220000,46.0900000,46.1500000,46.0350000,46.0900000,236918
US1.MSFT,60,20141006,230000,46.0900000,46.1700000,46.0200000,46.1000000,501421
US1.MSFT,60,20141007,170000,45.8800000,45.9300000,45.4200000,45.4900000,334521
US1.MSFT,60,20141007,180000,45.4850000,45.8600000,45.4800000,45.6000000,412882
US1.MSFT,60,20141007,190000,45.6000000,45.7050000,45.5200000,45.6700000,333059
US1.MSFT,60,20141007,200000,45.6800000,45.7600000,45.6100000,45.6400000,267005
US1.MSFT,60,20141007,210000,45.6400000,45.7200000,45.5600000,45.7150000,216936
US1.MSFT,60,20141007,220000,45.7100000,45.8600000,45.6400000,45.7300000,391224
US1.MSFT,60,20141007,230000,45.7300000,45.7450000,45.5000000,45.5200000,750071
US1.MSFT,60,20141008,170000,45.3900000,45.8800000,45.3400000,45.6600000,298141
US1.MSFT,60,20141008,180000,45.6700000,45.9000000,45.5850000,45.6300000,472115
US1.MSFT,60,20141008,190000,45.6150000,45.8900000,45.5500000,45.8900000,328306
US1.MSFT,60,20141008,200000,45.8900000,46.1100000,45.8700000,46.1100000,337105
US1.MSFT,60,20141008,210000,46.1150000,46.2300000,46.0700000,46.2200000,234039
US1.MSFT,60,20141008,220000,46.2200000,46.6800000,46.2200000,46.5850000,819887
US1.MSFT,60,20141008,230000,46.5800000,46.8900000,46.5350000,46.7400000,1084285
US1.MSFT,60,20141009,170000,46.5200000,46.8000000,46.5100000,46.5900000,298000
US1.MSFT,60,20141009,180000,46.6000000,46.6500000,46.3700000,46.6000000,448436
US1.MSFT,60,20141009,190000,46.6100000,46.7800000,46.2300000,46.3100000,485416
US1.MSFT,60,20141009,200000,46.3000000,46.3500000,45.9700000,46.0500000,556434
US1.MSFT,60,20141009,210000,46.0500000,46.0550000,45.7800000,45.8600000,519219
US1.MSFT,60,20141009,220000,45.8600000,46.0250000,45.7400000,45.9000000,651442
US1.MSFT,60,20141009,230000,45.9000000,46.1200000,45.8200000,45.8600000,981485
US1.MSFT,60,20141010,170000,45.6300000,46.1200000,45.5500000,45.7700000,569666
US1.MSFT,60,20141010,180000,45.7600000,45.7600000,45.4400000,45.5300000,954990
US1.MSFT,60,20141010,190000,45.5400000,45.5700000,45.0600000,45.1100000,1008038
US1.MSFT,60,20141010,200000,45.1100000,45.3700000,45.0100000,45.0200000,747913
US1.MSFT,60,20141010,210000,45.0100000,45.0100000,44.5800000,44.5800000,1010302
US1.MSFT,60,20141010,220000,44.5800000,44.7100000,44.4200000,44.4750000,673002
US1.MSFT,60,20141010,230000,44.4700000,44.4750000,43.9500000,44.0400000,1752614
US1.MSFT,60,20141013,170000,43.8300000,43.8300000,43.4900000,43.8100000,708894
US1.MSFT,60,20141013,180000,43.8100000,44.2400000,43.7300000,44.1100000,832082
US1.MSFT,60,20141013,190000,44.1200000,44.3150000,43.9200000,44.2100000,507531
US1.MSFT,60,20141013,200000,44.2100000,44.5400000,44.1700000,44.3200000,426663
US1.MSFT,60,20141013,210000,44.3050000,44.5200000,44.2000000,44.3300000,502093
US1.MSFT,60,20141013,220000,44.3300000,44.5600000,44.2600000,44.3100000,338876
US1.MSFT,60,20141013,230000,44.3100000,44.3400000,43.6500000,43.6700000,1357187
US1.MSFT,60,20141014,170000,43.8700000,44.3800000,43.5800000,44.3700000,588120
US1.MSFT,60,20141014,180000,44.3650000,44.3700000,43.8100000,43.9300000,1197607
US1.MSFT,60,20141014,190000,43.9600000,44.0000000,43.6850000,43.9200000,637313
US1.MSFT,60,20141014,200000,43.9400000,44.0800000,43.8550000,44.0700000,445781
US1.MSFT,60,20141014,210000,44.0700000,44.1750000,43.9250000,44.0900000,285103
US1.MSFT,60,20141014,220000,44.0900000,44.1500000,43.7400000,43.7900000,378294
US1.MSFT,60,20141014,230000,43.7900000,44.0300000,43.6650000,43.7400000,864118
US1.MSFT,60,20141015,170000,42.9900000,43.0400000,42.1100000,42.5300000,1485744
US1.MSFT,60,20141015,180000,42.5300000,42.9950000,42.4400000,42.9200000,851272
US1.MSFT,60,20141015,190000,42.9100000,42.9900000,42.4500000,42.7100000,836112
US1.MSFT,60,20141015,200000,42.7050000,42.7050000,42.3900000,42.5350000,710512
US1.MSFT,60,20141015,210000,42.5100000,42.6700000,42.2200000,42.4300000,785797
US1.MSFT,60,20141015,220000,42.4250000,42.8700000,42.2900000,42.7500000,656050
US1.MSFT,60,20141015,230000,42.7500000,43.3800000,42.6900000,43.2200000,1505860
US1.MSFT,60,20141016,170000,42.5700000,43.0700000,42.4100000,42.8900000,660575
US1.MSFT,60,20141016,180000,42.8900000,42.9300000,42.3800000,42.6300000,1325151
US1.MSFT,60,20141016,190000,42.6300000,42.7150000,42.4300000,42.4900000,848848
US1.MSFT,60,20141016,200000,42.4800000,42.5300000,42.2200000,42.5200000,676037
US1.MSFT,60,20141016,210000,42.5200000,42.8050000,42.5200000,42.6500000,824369
US1.MSFT,60,20141016,220000,42.6400000,42.8600000,42.6200000,42.7100000,565414
US1.MSFT,60,20141016,230000,42.7100000,42.9500000,42.5900000,42.7000000,858651
US1.MSFT,60,20141017,170000,43.2400000,43.3100000,42.7900000,43.0000000,870515
US1.MSFT,60,20141017,180000,43.0050000,43.4700000,42.9050000,43.4500000,729251
US1.MSFT,60,20141017,190000,43.4400000,43.9100000,43.3500000,43.7500000,504189
US1.MSFT,60,20141017,200000,43.7600000,43.7900000,43.6350000,43.7400000,490435
US1.MSFT,60,20141017,210000,43.7400000,43.7600000,43.4500000,43.5800000,563722
US1.MSFT,60,20141017,220000,43.5900000,43.6800000,43.4400000,43.6200000,533375
US1.MSFT,60,20141017,230000,43.6200000,43.9300000,43.4500000,43.6300000,1064434
US1.MSFT,60,20141020,170000,43.0600000,43.1900000,42.8200000,43.1800000,722582
US1.MSFT,60,20141020,180000,43.1800000,43.6700000,43.1200000,43.6200000,731240
US1.MSFT,60,20141020,190000,43.6250000,43.7850000,43.5200000,43.7800000,387510
US1.MSFT,60,20141020,200000,43.7850000,43.9050000,43.7600000,43.7600000,321095
US1.MSFT,60,20141020,210000,43.7650000,43.9500000,43.6700000,43.8600000,335386
US1.MSFT,60,20141020,220000,43.8600000,44.0300000,43.8600000,44.0300000,344147
US1.MSFT,60,20141020,230000,44.0400000,44.1400000,44.0000000,44.0850000,728767
US1.MSFT,60,20141021,170000,44.3800000,44.6600000,44.1900000,44.5050000,510271
US1.MSFT,60,20141021,180000,44.5000000,44.6900000,44.3900000,44.6100000,488522
US1.MSFT,60,20141021,190000,44.6200000,44.7350000,44.5700000,44.7300000,307422
US1.MSFT,60,20141021,200000,44.7200000,44.8400000,44.7200000,44.7850000,246845
US1.MSFT,60,20141021,210000,44.7850000,44.9750000,44.7600000,44.9200000,392912
US1.MSFT,60,20141021,220000,44.9200000,44.9600000,44.7850000,44.8250000,329195
US1.MSFT,60,20141021,230000,44.8200000,44.8800000,44.7450000,44.8800000,860568
US1.MSFT,60,20141022,170000,45.0000000,45.0600000,44.8300000,44.8750000,427583
US1.MSFT,60,20141022,180000,44.8750000,44.8800000,44.6400000,44.6700000,545088
US1.MSFT,60,20141022,190000,44.6750000,44.7200000,44.5250000,44.5300000,546724
US1.MSFT,60,20141022,200000,44.5200000,44.5250000,44.3400000,44.4700000,461729
US1.MSFT,60,20141022,210000,44.4700000,44.6000000,44.4600000,44.4700000,433794
US1.MSFT,60,20141022,220000,44.4700000,44.5000000,44.3850000,44.4400000,489478
US1.MSFT,60,20141022,230000,44.4400000,44.4400000,44.2250000,44.3900000,1010703
US1.MSFT,60,20141023,170000,44.6600000,44.7850000,44.5300000,44.6650000,230460
US1.MSFT,60,20141023,180000,44.6850000,44.8800000,44.6600000,44.7600000,544739
US1.MSFT,60,20141023,190000,44.7600000,44.8850000,44.6300000,44.7000000,385881
US1.MSFT,60,20141023,200000,44.6900000,44.9350000,44.6800000,44.8800000,302187
US1.MSFT,60,20141023,210000,44.8800000,45.2750000,44.8500000,45.2000000,357136
US1.MSFT,60,20141023,220000,45.2100000,45.4450000,45.0450000,45.1400000,555475
US1.MSFT,60,20141023,230000,45.1300000,45.1450000,44.8950000,44.9900000,867904
US1.MSFT,60,20141024,170000,46.8000000,46.9000000,45.4200000,45.5900000,1164324
US1.MSFT,60,20141024,180000,45.5900000,45.9100000,45.1800000,45.6900000,1323255
US1.MSFT,60,20141024,190000,45.6900000,45.8500000,45.4400000,45.7500000,392001
US1.MSFT,60,20141024,200000,45.7400000,45.9600000,45.7150000,45.8300000,386685
US1.MSFT,60,20141024,210000,45.8400000,45.9500000,45.7200000,45.8900000,276655
US1.MSFT,60,20141024,220000,45.8900000,46.0350000,45.8800000,45.9900000,263785
US1.MSFT,60,20141024,230000,45.9900000,46.2450000,45.9000000,46.1200000,787331
US1.MSFT,60,20141027,160000,45.7800000,46.1000000,45.7550000,45.8600000,340564
US1.MSFT,60,20141027,170000,45.8600000,45.9150000,45.7600000,45.8700000,407642
US1.MSFT,60,20141027,180000,45.8650000,45.8900000,45.8000000,45.8500000,346423
US1.MSFT,60,20141027,190000,45.8450000,45.9700000,45.8000000,45.9450000,237744
US1.MSFT,60,20141027,200000,45.9450000,46.0100000,45.8700000,45.9600000,348467
US1.MSFT,60,20141027,210000,45.9500000,46.0000000,45.9100000,45.9650000,186741
US1.MSFT,60,20141027,220000,45.9700000,46.0500000,45.9000000,45.9100000,496783
US1.MSFT,60,20141028,160000,45.8600000,46.1800000,45.8600000,46.0600000,285361
US1.MSFT,60,20141028,170000,46.0550000,46.0700000,45.7700000,45.9900000,471315
US1.MSFT,60,20141028,180000,45.9900000,46.0400000,45.9550000,45.9750000,243196
US1.MSFT,60,20141028,190000,45.9800000,45.9850000,45.9000000,45.9400000,169435
US1.MSFT,60,20141028,200000,45.9400000,46.1000000,45.9400000,46.0850000,280747
US1.MSFT,60,20141028,210000,46.0850000,46.2950000,46.0650000,46.2750000,440513
US1.MSFT,60,20141028,220000,46.2750000,46.5000000,46.2750000,46.4900000,719881
US1.MSFT,60,20141029,160000,46.5500000,46.5750000,46.3700000,46.5200000,367383
US1.MSFT,60,20141029,170000,46.5100000,46.5800000,46.4150000,46.4600000,422068
US1.MSFT,60,20141029,180000,46.4650000,46.5300000,46.3700000,46.5050000,511757
US1.MSFT,60,20141029,190000,46.5050000,46.5600000,46.4450000,46.5450000,315396
US1.MSFT,60,20141029,200000,46.5500000,46.6700000,46.5000000,46.6600000,302213
US1.MSFT,60,20141029,210000,46.6550000,46.6950000,46.3400000,46.5400000,747219
US1.MSFT,60,20141029,220000,46.5300000,46.6850000,46.4000000,46.6300000,788094
US1.MSFT,60,20141030,160000,46.2800000,46.3100000,45.9250000,45.9500000,377575
US1.MSFT,60,20141030,170000,45.9500000,46.1000000,45.7950000,46.1000000,585700
US1.MSFT,60,20141030,180000,46.0900000,46.2000000,45.9750000,46.0000000,535603
US1.MSFT,60,20141030,190000,45.9950000,46.0000000,45.7700000,45.9300000,391217
